label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series
C,20260729_163325,3.0,2026-07-29 16:34:20,70.0,1360.6,331.6,6.0,0.4349750520004818,353.8333333333333,643.0,2123.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1211.0,122.0,78.0,1.0,1.3898504150001827,1247.0,76.0,1739.0,-2.0,1233.0,84.0,86.0,1.0,1.3898504150001827,1402.0,73.0,1739.0,-21.0,1384.0,614.0,635.0,1.0,1.6748385589999089,1416.0,265.0,1741.0,15.0,1375.0,425.0,410.0,1.0,1.8248254670006645,1375.0,410.0,1500.0,0.0,1363.0,643.0,643.0,1.0,1.8248254670006645,1363.0,643.0,1046.0,93.0,916.0,364.0,271.0,1.0,1.6748385589999089,916.0,91.0,34.0,4.940224101999775,778.1176470588235,787.0,3.419362736313793,774.0,-13.0,1565.0294117647059,1590.0,9.027687131713021,1553.0,-37.0,60.411764705882355,63.0,0.8784226190040046,60.0,0.0,44.5,45.0,0.8488746876271654,45.0,0.0,123.52941176470588,125.0,0.605625302411,123.0,-2.0,558.4705882352941,573.0,5.579559829347953,551.0,-22.0,494.8529411764706,502.0,3.4052930507146777,491.0,-11.0,283.2647058823529,285.0,0.5034483167242262,283.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_163325,4.0,2026-07-29 16:34:33,70.0,1364.6,328.4,6.0,0.3049959089994445,220.5,443.0,1323.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1211.0,127.0,83.0,1.0,1.3592625239998597,1254.0,71.0,1742.0,-5.0,1244.0,109.0,114.0,1.0,1.3592625239998597,1407.0,71.0,1739.0,-19.0,1386.0,221.0,240.0,1.0,1.5042812259998755,1410.0,337.0,1742.0,15.0,1367.0,268.0,253.0,1.0,1.6642584329993042,1382.0,676.0,1500.0,0.0,1371.0,443.0,443.0,1.0,1.5042812259998755,1370.0,77.0,1050.0,93.0,916.0,283.0,190.0,1.0,1.5042812259998755,916.0,108.0,36.0,4.929838617000314,303.6666666666667,305.0,0.7817359599705717,303.0,0.0,692.5277777777778,699.0,2.4208138107200314,696.0,6.0,60.75,63.0,1.114924013354971,63.0,3.0,92.41666666666667,94.0,0.7216878364870323,92.0,0.0,199.44444444444446,201.0,0.6849348892187751,200.0,1.0,36.25,38.0,0.5951190357119042,38.0,2.0,177.16666666666666,178.0,0.9860132971832694,176.0,-2.0,126.5,127.0,0.6871842709362768,127.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_163325,5.0,2026-07-29 16:34:46,70.0,1359.8,333.2,6.0,0.30000820999975986,226.33333333333334,703.0,1358.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1213.0,125.0,81.0,1.0,1.4304863930001375,1223.0,82.0,1742.0,-4.0,1244.0,95.0,99.0,1.0,1.2904048660002445,1402.0,72.0,1739.0,-21.0,1369.0,278.0,299.0,1.0,1.4304863930001375,1417.0,155.0,1742.0,15.0,1363.0,64.0,49.0,1.0,1.5904130760000044,1381.0,697.0,1500.0,0.0,1376.0,703.0,703.0,1.0,1.5904130760000044,1376.0,637.0,1050.0,93.0,917.0,220.0,127.0,1.0,1.5904130760000044,916.0,295.0,34.0,4.959938730999966,73.0,74.0,0.8401680504168059,74.0,0.0,346.0,352.0,4.721664711418931,351.0,14.0,78.97058823529412,80.0,0.9230796956750127,80.0,2.0,93.97058823529412,95.0,0.9544106317404678,95.0,0.0,56.6764705882353,57.0,0.6287517154832927,57.0,2.0,43.38235294117647,46.0,3.638153263614684,45.0,10.0,34.0,34.0,0.0,34.0,0.0,39.0,40.0,0.8401680504168059,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_163325,6.0,2026-07-29 16:34:58,70.0,1350.8,342.0,5.0,0.4499680870003431,117.5,182.0,705.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1214.0,123.0,79.0,1.0,1.445216058999904,1226.0,80.0,1740.0,-4.0,1238.0,88.0,92.0,1.0,1.1403763709995474,1401.0,72.0,1742.0,-22.0,1378.0,142.0,164.0,1.0,1.5903444579998904,1378.0,164.0,1741.0,14.0,1368.0,196.0,182.0,1.0,1.5903444579998904,1368.0,182.0,1499.0,0.0,1381.0,119.0,119.0,1.0,1.5903444579998904,1381.0,119.0,1050.0,93.0,916.0,162.0,69.0,0.0,,,,35.0,4.900462628999776,62.6,67.0,1.4579829511054943,64.0,-3.0,338.6,343.0,3.9655660738051366,340.0,1.0,65.42857142857143,69.0,3.7666636566118847,67.0,9.0,95.51428571428572,97.0,0.8060991988380506,95.0,-2.0,73.28571428571429,76.0,0.7772268862134539,73.0,-3.0,41.77142857142857,43.0,0.8971610553204332,41.0,0.0,30.942857142857143,34.0,1.0675166681296802,32.0,-2.0,31.65714285714286,33.0,0.7148569144683888,32.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_163325,7.0,2026-07-29 16:35:11,70.0,1359.8,333.0,6.0,0.32007711000005656,391.5,698.0,2349.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1213.0,104.0,60.0,1.0,1.5046468629998344,1213.0,80.0,1741.0,-4.0,1239.0,87.0,91.0,1.0,1.354759496999577,1396.0,74.0,1739.0,-21.0,1378.0,660.0,681.0,1.0,1.6748366069996337,1410.0,215.0,1743.0,15.0,1379.0,570.0,555.0,1.0,1.6748366069996337,1415.0,258.0,1499.0,0.0,1365.0,698.0,698.0,1.0,1.6748366069996337,1365.0,93.0,1047.0,91.0,915.0,355.0,264.0,1.0,1.6748366069996337,915.0,79.0,35.0,4.920176576000813,57.542857142857144,59.0,0.730669248716824,58.0,2.0,326.2,330.0,2.594499676513484,329.0,4.0,67.62857142857143,69.0,0.8971610553204332,69.0,2.0,94.65714285714286,95.0,0.6298687910013886,95.0,0.0,62.91428571428571,64.0,0.7698396334461417,63.0,0.0,43.457142857142856,44.0,0.7687785169756406,44.0,0.0,27.114285714285714,29.0,0.4642307659791977,27.0,0.0,30.428571428571427,32.0,0.6452337023220694,31.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_163325,8.0,2026-07-29 16:35:24,70.0,1357.75,323.75,4.0,0.580073970999365,228.33333333333334,671.0,1370.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,43.0,1211.0,122.0,79.0,1.0,1.354610512000363,1250.0,73.0,1742.0,-6.0,1232.0,85.0,91.0,1.0,1.2045645450007214,1397.0,75.0,1741.0,-21.0,1375.0,29.0,50.0,0.0,,,,1742.0,15.0,1380.0,686.0,671.0,1.0,1.6450570060005703,1416.0,199.0,1500.0,0.0,1368.0,441.0,441.0,1.0,1.7846385160000864,1368.0,441.0,1047.0,91.0,910.0,129.0,38.0,0.0,,,,35.0,4.939884944000369,56.42857142857143,58.0,0.8030553898602969,57.0,0.0,313.9714285714286,318.0,1.5581255090783976,316.0,3.0,70.0,71.0,0.3380617018914066,70.0,0.0,82.48571428571428,84.0,0.7317856271351827,82.0,-1.0,55.42857142857143,57.0,0.9345958419312073,57.0,3.0,49.628571428571426,50.0,0.5897076411585798,50.0,1.0,29.0,29.0,0.0,29.0,0.0,27.428571428571427,29.0,0.8030553898602969,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_163325,9.0,2026-07-29 16:35:37,70.0,1352.0,328.75,4.0,0.6146442689996547,149.5,481.0,897.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1211.0,124.0,80.0,1.0,1.3448311359998115,1254.0,72.0,1739.0,-4.0,1234.0,81.0,85.0,1.0,1.1950781599998663,1393.0,76.0,1739.0,-21.0,1369.0,31.0,52.0,0.0,,,,1742.0,15.0,1379.0,496.0,481.0,1.0,1.809722428999521,1379.0,481.0,1500.0,0.0,1382.0,161.0,161.0,1.0,1.809722428999521,1382.0,161.0,1050.0,93.0,916.0,131.0,38.0,0.0,,,,33.0,4.889722312000231,71.42424242424242,99.0,6.367675485822565,68.0,-31.0,329.969696969697,367.0,8.429690847650376,327.0,-40.0,58.878787878787875,60.0,0.945726456625893,60.0,2.0,79.06060606060606,80.0,0.8855538906789369,80.0,2.0,72.9090909090909,80.0,2.1653418284787693,71.0,-9.0,47.696969696969695,52.0,1.3592522116367154,48.0,-4.0,40.75757575757576,62.0,4.874362758850315,38.0,-24.0,30.666666666666668,37.0,1.5504968249049735,30.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,0.0,2026-07-29 17:36:24,70.0,1410.2,282.8,6.0,0.29542456499984837,677.3333333333334,1483.0,4064.0,,,current pose direct MOVEP lift-hover sample,1742.0,52.0,1214.0,131.0,79.0,1.0,1.4353897670007427,1214.0,79.0,1741.0,4.0,1367.0,754.0,750.0,1.0,1.1399652020008944,1451.0,222.0,1742.0,-12.0,1477.0,612.0,624.0,1.0,1.279681291000088,1503.0,335.0,1741.0,23.0,1486.0,729.0,706.0,1.0,1.279681291000088,1508.0,521.0,1499.0,-5.0,1379.0,1478.0,1483.0,1.0,1.1399652020008944,1375.0,94.0,1049.0,91.0,918.0,513.0,422.0,1.0,1.1399652020008944,916.0,128.0,28.0,4.606232881000324,1994.642857142857,2013.0,8.763619138698536,1982.0,-31.0,4178.607142857143,4218.0,20.279016751513453,4149.0,-69.0,80.75,81.0,0.4330127018922193,81.0,1.0,561.0714285714286,574.0,6.535226367423656,552.0,-22.0,969.1785714285714,979.0,5.425163403915469,961.0,-18.0,572.9642857142857,573.0,0.18557687223952254,573.0,1.0,1577.642857142857,1593.0,7.187361356249324,1568.0,-25.0,417.0,420.0,1.6690459207925603,414.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,1.0,2026-07-29 17:36:36,70.0,1415.0,277.8,6.0,0.3350594170005934,471.3333333333333,941.0,2828.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1257.0,116.0,70.0,1.0,1.410128898000039,1257.0,70.0,1739.0,0.0,1344.0,259.0,259.0,1.0,1.2402741519999836,1389.0,114.0,1742.0,-19.0,1482.0,567.0,586.0,1.0,1.2402741519999836,1504.0,352.0,1742.0,19.0,1509.0,711.0,692.0,1.0,1.0750694809994457,1550.0,295.0,1499.0,1.0,1376.0,942.0,941.0,1.0,1.0750694809994457,1375.0,191.0,1050.0,94.0,916.0,374.0,280.0,1.0,1.2402741519999836,916.0,105.0,22.0,4.439137183000639,1352.8181818181818,1368.0,6.407640067893126,1345.0,-23.0,2986.5,3015.0,11.968709203585824,2970.0,-45.0,84.27272727272727,85.0,0.9136250564655355,83.0,0.0,171.54545454545453,178.0,2.8719216361693296,168.0,-10.0,240.04545454545453,241.0,0.20829889522526546,240.0,-1.0,1137.8181818181818,1145.0,2.994485289454655,1134.0,-11.0,1135.5,1147.0,4.802934708923474,1130.0,-17.0,217.3181818181818,221.0,1.6891731069147315,215.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,2.0,2026-07-29 17:36:50,70.0,1479.25,201.25,5.0,0.29508472999987134,553.3333333333334,1100.0,3320.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1305.0,102.0,56.0,0.0,,,,1742.0,-2.0,1427.0,526.0,528.0,1.0,1.1501393290000124,1495.0,156.0,1739.0,-17.0,1507.0,639.0,656.0,1.0,1.3053329459999077,1548.0,113.0,1742.0,25.0,1508.0,642.0,617.0,1.0,1.4452240589998837,1508.0,617.0,1499.0,0.0,1360.0,1100.0,1100.0,1.0,1.1501393290000124,1366.0,71.0,1050.0,93.0,931.0,456.0,363.0,1.0,1.1501393290000124,917.0,90.0,23.0,4.827708729999358,1880.3478260869565,1890.0,5.188689167227314,1871.0,-19.0,3963.3478260869565,3987.0,12.658074225575904,3941.0,-46.0,64.56521739130434,65.0,0.8249419983047945,63.0,-2.0,315.1304347826087,317.0,0.4476360930863913,317.0,2.0,826.3913043478261,833.0,3.1310385891111014,821.0,-12.0,876.9130434782609,884.0,4.106337027171337,869.0,-15.0,1537.7391304347825,1546.0,4.214028242248149,1530.0,-16.0,342.60869565217394,344.0,1.093026529563177,341.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,3.0,2026-07-29 17:37:13,70.0,1490.0,191.25,5.0,0.0,612.8333333333334,1378.0,3677.0,,,current pose direct MOVEP lift-hover sample,1741.0,46.0,1266.0,113.0,67.0,0.0,,,,1742.0,-2.0,1422.0,560.0,562.0,1.0,5.779933317000541,1469.0,161.0,1742.0,-19.0,1531.0,621.0,640.0,1.0,5.779933317000541,1563.0,221.0,1741.0,19.0,1539.0,704.0,685.0,1.0,5.779933317000541,1570.0,567.0,1500.0,1.0,1359.0,1379.0,1378.0,1.0,5.779933317000541,1358.0,776.0,1047.0,93.0,910.0,438.0,345.0,1.0,5.779933317000541,908.0,137.0,32.0,4.6884404869997525,1704.25,1708.0,1.9685019685029528,1702.0,-6.0,3611.3125,3619.0,3.330141701189305,3608.0,-9.0,65.0,65.0,0.0,65.0,0.0,535.875,538.0,1.0825317547305484,535.0,-3.0,629.4375,631.0,0.8267972847076845,629.0,-2.0,676.75,677.0,0.5590169943749475,677.0,2.0,1363.1875,1365.0,1.2103072956898178,1362.0,-3.0,341.0625,343.0,0.9333240326917549,340.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,4.0,2026-07-29 17:37:25,70.0,1433.8,259.2,6.0,0.1451911789990845,632.0,1101.0,3792.0,,,current pose direct MOVEP lift-hover sample,1742.0,45.0,1249.0,120.0,75.0,1.0,1.360135351000281,1249.0,75.0,1741.0,-2.0,1406.0,656.0,658.0,1.0,1.2149441720011964,1457.0,199.0,1741.0,-17.0,1509.0,757.0,774.0,1.0,1.2149441720011964,1548.0,253.0,1742.0,20.0,1514.0,828.0,808.0,1.0,1.2149441720011964,1547.0,418.0,1499.0,0.0,1373.0,1101.0,1101.0,1.0,1.2149441720011964,1368.0,235.0,1050.0,93.0,915.0,469.0,376.0,1.0,1.2149441720011964,915.0,138.0,34.0,4.909639681998669,1900.235294117647,1915.0,6.324828867851877,1892.0,-23.0,4150.705882352941,4175.0,11.64304743755766,4135.0,-40.0,83.58823529411765,84.0,0.6910200073218077,84.0,2.0,589.7647058823529,600.0,4.881289749582293,583.0,-17.0,947.4117647058823,950.0,1.41665818574027,946.0,-4.0,629.7058823529412,630.0,0.5161743757289483,630.0,2.0,1490.1470588235295,1501.0,4.887753922642229,1484.0,-17.0,410.0882352941176,414.0,1.5786749294493698,408.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,5.0,2026-07-29 17:37:47,70.0,1444.2,248.8,6.0,0.3097637920000125,623.1666666666666,1152.0,3739.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1256.0,118.0,74.0,1.0,1.635080050000397,1256.0,74.0,1741.0,-2.0,1468.0,610.0,612.0,1.0,1.3253162580003846,1507.0,328.0,1742.0,-19.0,1522.0,595.0,614.0,1.0,1.4750455530011095,1547.0,320.0,1741.0,18.0,1509.0,958.0,940.0,1.0,1.4750455530011095,1543.0,85.0,1499.0,0.0,1363.0,1152.0,1152.0,1.0,1.3253162580003846,1368.0,83.0,1050.0,93.0,917.0,440.0,347.0,1.0,1.3253162580003846,916.0,149.0,3.0,3.4519286710001325,1976.6666666666667,1982.0,3.858612300930075,1973.0,-9.0,4293.333333333333,4304.0,7.930251502246879,4285.0,-19.0,83.66666666666667,85.0,0.9428090415820634,83.0,0.0,1005.3333333333334,1009.0,2.6246692913372702,1003.0,-6.0,342.0,342.0,0.0,342.0,0.0,885.6666666666666,888.0,1.699673171197595,884.0,-4.0,1566.6666666666667,1572.0,3.858612300930075,1563.0,-9.0,410.0,410.0,0.0,410.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,6.0,2026-07-29 17:38:14,70.0,1420.8,272.6,6.0,1.8368951749998814,654.8333333333334,1448.0,3929.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1206.0,129.0,83.0,1.0,3.296832105001158,1206.0,83.0,1742.0,-2.0,1428.0,999.0,1001.0,1.0,1.4599369300012768,1511.0,186.0,1742.0,-18.0,1496.0,269.0,287.0,1.0,1.7451294809998217,1513.0,726.0,1742.0,20.0,1477.0,713.0,693.0,1.0,1.7451294809998217,1512.0,145.0,1499.0,0.0,1364.0,1448.0,1448.0,1.0,1.6049468210003397,1362.0,589.0,1050.0,94.0,918.0,511.0,417.0,1.0,1.4599369300012768,916.0,93.0,9.0,5.115210713998749,1844.0,1847.0,2.1081851067789197,1841.0,-6.0,3863.0,3868.0,2.9814239699997196,3859.0,-8.0,81.77777777777777,83.0,0.7856742013183862,83.0,2.0,978.0,980.0,1.3333333333333333,976.0,-4.0,280.8888888888889,281.0,0.31426968052735443,281.0,1.0,678.3333333333334,679.0,0.4714045207910317,678.0,-1.0,1430.888888888889,1434.0,2.1314806770278754,1428.0,-6.0,413.1111111111111,414.0,0.31426968052735443,413.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,8.0,2026-07-29 17:38:36,70.0,1405.4,288.0,6.0,0.6048965480003972,569.5,1075.0,3417.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1214.0,125.0,79.0,1.0,1.5048326150008506,1214.0,79.0,1742.0,-2.0,1435.0,607.0,609.0,1.0,0.8999360670004535,1506.0,119.0,1742.0,-19.0,1458.0,516.0,535.0,1.0,1.195278529999996,1504.0,85.0,1742.0,21.0,1422.0,783.0,762.0,1.0,1.5048326150008506,1422.0,762.0,1499.0,-1.0,1383.0,1074.0,1075.0,1.0,1.039997805000894,1381.0,356.0,1050.0,94.0,918.0,451.0,357.0,1.0,1.039997805000894,916.0,312.0,35.0,4.940040425999541,1693.4285714285713,1722.0,14.381110059053587,1674.0,-48.0,3680.542857142857,3755.0,35.80530116947398,3630.0,-125.0,81.82857142857142,83.0,0.9098104758908947,83.0,0.0,980.0571428571428,986.0,2.9075552533048117,976.0,-10.0,152.25714285714287,161.0,4.101169569370998,146.0,-15.0,772.9714285714285,803.0,14.923587684861678,751.0,-52.0,1281.5428571428572,1305.0,11.652940418974229,1265.0,-40.0,411.8857142857143,417.0,2.785384595875186,409.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,9.0,2026-07-29 17:38:57,70.0,1426.25,254.75,5.0,0.41993028599972604,503.8333333333333,994.0,3023.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1243.0,452.0,406.0,1.0,1.3198664830015332,1369.0,180.0,1741.0,-2.0,1431.0,950.0,952.0,1.0,1.1750472740004625,1503.0,397.0,1742.0,-19.0,1464.0,63.0,82.0,1.0,1.5949775600001885,1464.0,82.0,1741.0,19.0,1467.0,39.0,20.0,0.0,,,,1499.0,0.0,1363.0,994.0,994.0,1.0,1.1750472740004625,1369.0,92.0,1050.0,93.0,923.0,662.0,569.0,1.0,1.1750472740004625,910.0,185.0,27.0,5.693943807000323,1620.2592592592594,1639.0,9.061896590762528,1604.0,-35.0,3160.5925925925926,3209.0,21.34246203864625,3127.0,-82.0,150.33333333333334,165.0,5.77991413495109,142.0,-23.0,734.074074074074,737.0,1.331274130045291,733.0,-4.0,627.925925925926,642.0,6.011876677020098,618.0,-24.0,28.0,30.0,0.816496580927726,30.0,4.0,1102.3703703703704,1115.0,5.806434158810687,1091.0,-24.0,517.8888888888889,524.0,3.337034981706935,513.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,10.0,2026-07-29 17:39:12,70.0,1442.0,178.5,3.0,0.1504194129993266,335.8333333333333,915.0,2015.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1267.0,112.0,66.0,0.0,,,,1741.0,-4.0,1444.0,911.0,915.0,1.0,0.9895232329999999,1504.0,86.0,1742.0,-19.0,1503.0,16.0,35.0,0.0,,,,1742.0,19.0,1499.0,37.0,18.0,0.0,,,,1500.0,0.0,1380.0,625.0,625.0,1.0,1.1399426459993265,1380.0,320.0,1050.0,93.0,916.0,449.0,356.0,1.0,1.1399426459993265,915.0,312.0,20.0,5.23390874299912,1002.5,1007.0,2.2693611435820435,999.0,-8.0,2085.9,2092.0,3.4190641994557516,2079.0,-13.0,81.15,83.0,0.47696960070847283,82.0,1.0,783.85,785.0,1.1521718621802912,781.0,-4.0,195.3,197.0,1.1,193.0,-4.0,23.1,24.0,0.8306623862918074,24.0,2.0,656.4,660.0,1.5937377450509227,653.0,-7.0,346.1,347.0,0.8888194417315589,346.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_173607,11.0,2026-07-29 17:39:30,70.0,1430.8,261.6,6.0,0.324759212000572,601.5,1113.0,3609.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1214.0,126.0,82.0,1.0,1.3449159459996736,1263.0,71.0,1741.0,-2.0,1442.0,613.0,615.0,1.0,1.0201567339991016,1509.0,109.0,1739.0,-19.0,1495.0,493.0,512.0,1.0,1.3449159459996736,1509.0,608.0,1741.0,19.0,1473.0,958.0,939.0,1.0,1.3449159459996736,1496.0,309.0,1499.0,-1.0,1380.0,1112.0,1113.0,1.0,1.1701821370006655,1377.0,381.0,1050.0,93.0,916.0,441.0,348.0,1.0,1.1701821370006655,915.0,328.0,13.0,5.170202400000562,1780.2307692307693,1788.0,5.176185797310991,1769.0,-19.0,3893.3846153846152,3907.0,9.707558209484635,3871.0,-36.0,82.46153846153847,83.0,0.9294650748918901,80.0,-1.0,1036.2307692307693,1040.0,2.965282348830213,1030.0,-10.0,289.0,289.0,0.0,289.0,0.0,705.4615384615385,709.0,1.598816130063579,703.0,-6.0,1358.076923076923,1364.0,3.872219368816375,1349.0,-15.0,422.15384615384613,424.0,1.4058205294228512,420.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,0.0,2026-07-29 17:40:18,70.0,1324.0,417.5,2.0,0.12525840499984042,53.666666666666664,91.0,322.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,49.0,1211.0,133.0,84.0,1.0,1.6952505890003522,1250.0,70.0,1741.0,0.0,1245.0,91.0,91.0,1.0,1.5699921840005118,1398.0,71.0,1742.0,-17.0,1369.0,35.0,52.0,0.0,,,,1741.0,21.0,1378.0,57.0,36.0,0.0,,,,1499.0,-1.0,1355.0,30.0,31.0,0.0,,,,1050.0,95.0,907.0,123.0,28.0,0.0,,,,33.0,4.879634975000954,56.03030303030303,57.0,0.17141982574219333,57.0,1.0,295.6666666666667,297.0,1.063632046956621,297.0,5.0,60.15151515151515,62.0,0.5571144336621283,60.0,0.0,91.0,91.0,0.0,91.0,0.0,50.75757575757576,51.0,0.4942274675848512,51.0,0.0,37.72727272727273,38.0,0.9620913858416693,38.0,4.0,30.0,30.0,0.0,30.0,0.0,26.03030303030303,27.0,0.17141982574219333,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
