label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series,tactile_window_sample_count,tactile_friction_command_sample_index,tactile_normal_index_series,tactile_tangential_index_series,tactile_friction_index_series,tactile_friction_index_mean,tactile_friction_index_max,tactile_normal_index_mean,tactile_tangential_index_mean,tactile_normal_middle_series,tactile_tangential_middle_series,tactile_friction_middle_series,tactile_friction_middle_mean,tactile_friction_middle_max,tactile_normal_middle_mean,tactile_tangential_middle_mean,tactile_normal_thumb_series,tactile_tangential_thumb_series,tactile_friction_thumb_series,tactile_friction_thumb_mean,tactile_friction_thumb_max,tactile_normal_thumb_mean,tactile_tangential_thumb_mean,hover_proximity_sample_count,hover_proximity_mean,hover_proximity_max,hover_proximity_little_series,hover_proximity_little_mean,hover_proximity_little_max,hover_proximity_little_last,hover_proximity_little_drift,hover_proximity_ring_series,hover_proximity_ring_mean,hover_proximity_ring_max,hover_proximity_ring_last,hover_proximity_ring_drift,hover_proximity_middle_series,hover_proximity_middle_mean,hover_proximity_middle_max,hover_proximity_middle_last,hover_proximity_middle_drift,hover_proximity_index_series,hover_proximity_index_mean,hover_proximity_index_max,hover_proximity_index_last,hover_proximity_index_drift,hover_proximity_thumb_series,hover_proximity_thumb_mean,hover_proximity_thumb_max,hover_proximity_thumb_last,hover_proximity_thumb_drift
A,20260729_182047,5.0,2026-07-29 18:22:04,70.0,1466.5,153.5,2.0,0.0,307.5,941.0,1845.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1262.0,113.0,67.0,0.0,,,,1741.0,-2.0,1391.0,67.0,69.0,0.0,,,,1742.0,-19.0,1506.0,25.0,44.0,0.0,,,,1741.0,17.0,1531.0,958.0,941.0,1.0,1.159408204999636,1557.0,398.0,1499.0,0.0,1376.0,717.0,717.0,1.0,1.159408204999636,1376.0,188.0,1050.0,93.0,915.0,100.0,7.0,0.0,,,,37.0,5.004811324999537,1079.5135135135135,1092.0,5.155011319995024,1074.0,-18.0,2467.945945945946,2507.0,14.740908230381791,2452.0,-55.0,81.8108108108108,83.0,0.9252563658715508,83.0,2.0,72.1891891891892,74.0,1.204447565143632,74.0,4.0,635.3783783783783,665.0,10.972573551510889,623.0,-42.0,599.0540540540541,601.0,0.7692026740950112,598.0,-1.0,925.9459459459459,935.0,3.784362890046969,922.0,-13.0,153.56756756756758,157.0,1.4619598201403807,152.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,6.0,2026-07-29 18:22:18,70.0,1383.5,297.5,4.0,0.17304154100020241,181.5,449.0,1089.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1211.0,126.0,82.0,1.0,2.2398736009999993,1246.0,72.0,1742.0,-4.0,1227.0,92.0,96.0,1.0,2.2398736009999993,1394.0,70.0,1739.0,-19.0,1355.0,34.0,53.0,0.0,,,,1741.0,18.0,1465.0,425.0,407.0,1.0,2.066832059999797,1515.0,325.0,1499.0,-1.0,1381.0,448.0,449.0,1.0,2.066832059999797,1379.0,253.0,1046.0,93.0,915.0,95.0,2.0,0.0,,,,35.0,4.939819147999515,45.17142857142857,46.0,0.5598833697790121,45.0,0.0,304.0857142857143,309.0,2.1826776291182033,306.0,2.0,80.48571428571428,83.0,1.0245954901166348,80.0,0.0,94.97142857142858,95.0,0.16659862556700858,95.0,0.0,51.34285714285714,53.0,1.217558614437858,53.0,0.0,32.114285714285714,33.0,0.9493284414763514,33.0,2.0,21.0,21.0,0.0,21.0,0.0,24.17142857142857,25.0,0.5598833697790121,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,7.0,2026-07-29 18:22:30,70.0,1468.0,152.0,2.0,0.0,300.6666666666667,1028.0,1804.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1287.0,105.0,61.0,0.0,,,,1742.0,-4.0,1408.0,64.0,68.0,0.0,,,,1742.0,-21.0,1502.0,13.0,34.0,0.0,,,,1741.0,17.0,1523.0,1045.0,1028.0,1.0,1.109788302999732,1558.0,259.0,1499.0,-1.0,1378.0,608.0,609.0,1.0,1.109788302999732,1378.0,125.0,1047.0,93.0,915.0,89.0,4.0,0.0,,,,28.0,4.864848725999764,900.7857142857143,908.0,3.166308608471643,897.0,-11.0,2152.214285714286,2174.0,9.021233455643662,2143.0,-29.0,84.21428571428571,85.0,0.9006800152084636,85.0,1.0,72.64285714285714,75.0,0.8949974347244049,73.0,-1.0,268.4642857142857,278.0,3.7175466454672077,265.0,-12.0,826.1071428571429,829.0,1.718373103388487,823.0,-6.0,844.0714285714286,850.0,2.902321379130006,841.0,-9.0,56.714285714285715,58.0,0.7491491772643939,56.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,8.0,2026-07-29 18:22:42,70.0,1412.2,280.8,6.0,0.2848701490001986,633.0,1203.0,3798.0,,,current pose direct MOVEP lift-hover sample,1742.0,45.0,1214.0,123.0,78.0,1.0,1.4595282310001494,1214.0,78.0,1741.0,-2.0,1420.0,506.0,508.0,1.0,1.1746580819999508,1456.0,636.0,1742.0,-21.0,1480.0,704.0,725.0,1.0,1.3100354189991776,1508.0,329.0,1741.0,19.0,1472.0,947.0,928.0,1.0,1.3100354189991776,1506.0,275.0,1499.0,0.0,1380.0,1203.0,1203.0,1.0,1.1746580819999508,1377.0,301.0,1046.0,93.0,918.0,449.0,356.0,1.0,1.1746580819999508,916.0,301.0,32.0,4.885083660999953,1951.71875,1968.0,7.168657366445965,1941.0,-27.0,4116.75,4152.0,13.953046262375826,4099.0,-53.0,81.53125,83.0,1.089276566120836,83.0,1.0,979.5,993.0,5.84700778176325,972.0,-21.0,442.3125,444.0,0.6817945071647321,442.0,-2.0,661.6875,665.0,1.3792547806696194,661.0,-4.0,1511.625,1525.0,5.941117319158073,1503.0,-22.0,440.09375,443.0,1.283534548619553,438.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,9.0,2026-07-29 18:22:55,70.0,1467.5,152.5,2.0,0.0,349.0,1041.0,2094.0,,,current pose direct MOVEP lift-hover sample,1742.0,42.0,1311.0,100.0,58.0,0.0,,,,1742.0,-4.0,1452.0,56.0,60.0,0.0,,,,1742.0,-21.0,1511.0,14.0,35.0,0.0,,,,1741.0,19.0,1539.0,1060.0,1041.0,1.0,1.5601421299998037,1559.0,362.0,1499.0,0.0,1371.0,898.0,898.0,1.0,1.5601421299998037,1376.0,127.0,1050.0,93.0,914.0,95.0,2.0,0.0,,,,35.0,4.895156313999905,1021.1714285714286,1234.0,109.76480979525157,962.0,-272.0,2321.114285714286,2731.0,198.97764001135855,2212.0,-519.0,66.74285714285715,69.0,1.5183234577813054,69.0,6.0,62.57142857142857,64.0,1.4399546478119032,64.0,4.0,555.0285714285715,685.0,53.48830885037841,522.0,-163.0,615.6,694.0,39.0517605236947,595.0,-94.0,889.2857142857143,1086.0,102.35556274326176,835.0,-251.0,131.88571428571427,148.0,7.535710900473173,127.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,10.0,2026-07-29 18:23:07,70.0,1461.5,158.5,2.0,0.0,278.3333333333333,913.0,1670.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1271.0,111.0,67.0,0.0,,,,1741.0,-4.0,1396.0,65.0,69.0,0.0,,,,1742.0,-21.0,1509.0,15.0,36.0,0.0,,,,1741.0,19.0,1514.0,932.0,913.0,1.0,1.1396677499997168,1546.0,235.0,1499.0,0.0,1377.0,574.0,574.0,1.0,1.1396677499997168,1377.0,90.0,1050.0,92.0,915.0,81.0,11.0,0.0,,,,36.0,4.8749533480004175,53.666666666666664,331.0,46.88164767677101,46.0,-285.0,293.19444444444446,588.0,49.8407572198388,284.0,-304.0,84.30555555555556,85.0,0.8762116830881947,83.0,-1.0,87.08333333333333,90.0,0.4930066485916347,87.0,-3.0,39.69444444444444,42.0,0.8439143072757396,40.0,0.0,28.444444444444443,43.0,2.4658156690191273,28.0,-15.0,29.055555555555557,311.0,47.65730936385802,21.0,-290.0,24.61111111111111,26.0,0.9797328938082444,25.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,11.0,2026-07-29 18:23:20,70.0,1490.0,190.25,5.0,0.14546693800002686,530.8333333333334,1088.0,3185.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1305.0,100.0,56.0,0.0,,,,1739.0,-2.0,1436.0,603.0,605.0,1.0,0.9845840590005537,1508.0,77.0,1742.0,-21.0,1515.0,506.0,527.0,1.0,1.1300509970005805,1546.0,125.0,1741.0,17.0,1515.0,575.0,558.0,1.0,1.1300509970005805,1545.0,132.0,1499.0,0.0,1363.0,1088.0,1088.0,1.0,1.1300509970005805,1361.0,436.0,1050.0,93.0,918.0,444.0,351.0,1.0,1.1300509970005805,916.0,312.0,36.0,4.950163232000705,1830.0277777777778,1848.0,8.998413783400046,1816.0,-32.0,3942.3888888888887,3992.0,24.506549892922934,3908.0,-84.0,65.27777777777777,67.0,0.558326423395605,66.0,1.0,299.8333333333333,301.0,0.8975274678557507,301.0,2.0,816.0277777777778,829.0,6.34422795894518,808.0,-21.0,931.2222222222222,951.0,9.675602510986966,917.0,-34.0,1506.5833333333333,1523.0,7.7830835077679135,1495.0,-28.0,323.44444444444446,325.0,1.3630937940428107,321.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,12.0,2026-07-29 18:23:32,70.0,1409.8,283.2,6.0,0.3000372859987692,503.1666666666667,954.0,3019.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1222.0,126.0,82.0,1.0,1.450032602999272,1222.0,82.0,1741.0,-2.0,1304.0,205.0,207.0,1.0,1.1499953170005028,1397.0,118.0,1742.0,-21.0,1477.0,772.0,793.0,1.0,1.2853573939992202,1503.0,191.0,1741.0,17.0,1510.0,712.0,695.0,1.0,1.1499953170005028,1547.0,353.0,1499.0,0.0,1382.0,954.0,954.0,1.0,1.1499953170005028,1380.0,144.0,1050.0,93.0,915.0,381.0,288.0,1.0,1.2853573939992202,915.0,204.0,36.0,4.9952781470001355,1469.361111111111,1481.0,5.039580988853128,1464.0,-17.0,3319.4444444444443,3348.0,11.492617061121468,3307.0,-41.0,83.41666666666667,85.0,0.7949493345141213,85.0,1.0,119.5,120.0,0.5,120.0,1.0,500.1388888888889,505.0,1.843197369575455,498.0,-7.0,1147.0277777777778,1159.0,5.397973442316164,1140.0,-19.0,1245.1666666666667,1255.0,3.9895697345286076,1241.0,-14.0,224.19444444444446,226.0,1.1742478548804585,223.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,13.0,2026-07-29 18:23:45,70.0,1398.0,295.0,6.0,0.27539179799896374,483.8333333333333,986.0,2903.0,,,current pose direct MOVEP lift-hover sample,1742.0,42.0,1211.0,127.0,85.0,1.0,1.420233291999466,1222.0,82.0,1741.0,-4.0,1294.0,87.0,91.0,1.0,1.420233291999466,1344.0,80.0,1742.0,-22.0,1459.0,800.0,822.0,1.0,1.2951556190000701,1495.0,125.0,1741.0,19.0,1515.0,722.0,703.0,1.0,1.1448414940005023,1549.0,393.0,1499.0,0.0,1381.0,986.0,986.0,1.0,1.1448414940005023,1380.0,167.0,1050.0,93.0,916.0,309.0,216.0,1.0,1.420233291999466,916.0,118.0,35.0,4.860029242001474,1384.8,1394.0,4.458058514004242,1380.0,-13.0,3226.2571428571428,3247.0,10.562312671928995,3212.0,-35.0,62.31428571428572,64.0,0.5742786069211937,62.0,0.0,88.4,90.0,0.8684962373468951,87.0,-2.0,573.0857142857143,576.0,1.461338497433648,571.0,-5.0,1117.6571428571428,1127.0,4.070400872801858,1112.0,-15.0,1234.8,1242.0,3.535937943863996,1230.0,-12.0,150.0,152.0,1.0954451150103321,150.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,14.0,2026-07-29 18:23:58,70.0,1399.8,293.2,6.0,0.3484388399992895,517.3333333333334,965.0,3104.0,,,current pose direct MOVEP lift-hover sample,1742.0,43.0,1222.0,128.0,85.0,1.0,1.4733058269994217,1222.0,85.0,1741.0,-4.0,1432.0,329.0,333.0,1.0,1.1248669870001322,1456.0,588.0,1742.0,-22.0,1476.0,853.0,875.0,1.0,1.4733058269994217,1476.0,875.0,1741.0,19.0,1466.0,530.0,511.0,1.0,1.4733058269994217,1466.0,511.0,1499.0,0.0,1381.0,965.0,965.0,1.0,1.1248669870001322,1379.0,283.0,1050.0,92.0,917.0,427.0,335.0,1.0,1.1248669870001322,915.0,292.0,34.0,4.975220665999586,1471.0294117647059,1491.0,9.829383602592811,1457.0,-34.0,3226.735294117647,3294.0,31.992010789027617,3184.0,-110.0,85.02941176470588,86.0,0.9544106317404678,84.0,-2.0,294.5882352941176,298.0,1.750926596016143,298.0,6.0,603.2941176470588,617.0,7.002224065860226,594.0,-23.0,772.7941176470588,808.0,16.28745351086265,751.0,-57.0,1164.6764705882354,1184.0,9.401878999419381,1151.0,-33.0,306.3529411764706,308.0,0.6362737544936452,306.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,15.0,2026-07-29 18:24:12,70.0,1395.8,297.2,6.0,0.45930183900054544,419.8333333333333,902.0,2519.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1209.0,131.0,87.0,1.0,1.5800769870002114,1222.0,82.0,1741.0,-2.0,1340.0,76.0,78.0,1.0,1.7296287259996461,1340.0,78.0,1742.0,-21.0,1488.0,533.0,554.0,1.0,1.5800769870002114,1493.0,614.0,1741.0,17.0,1526.0,783.0,766.0,1.0,1.2703268869991007,1549.0,894.0,1499.0,0.0,1376.0,902.0,902.0,1.0,1.2703268869991007,1375.0,574.0,1050.0,93.0,916.0,225.0,132.0,1.0,1.5800769870002114,916.0,131.0,35.0,4.975021334999838,1153.057142857143,1159.0,2.3292286539644365,1150.0,-8.0,2720.8571428571427,2738.0,7.720632309941079,2712.0,-25.0,83.17142857142858,86.0,1.2532406971120749,83.0,-2.0,83.2,85.0,0.5237229365663817,83.0,-1.0,399.8,401.0,0.9501879513323366,399.0,-2.0,1001.6285714285714,1009.0,3.5382458469514786,997.0,-12.0,1058.4857142857143,1064.0,2.522713149102185,1055.0,-9.0,94.57142857142857,95.0,0.5495824017620384,95.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,16.0,2026-07-29 18:24:25,70.0,1439.0,181.0,3.0,0.14959410799929174,315.3333333333333,930.0,1892.0,,,current pose direct MOVEP lift-hover sample,1742.0,42.0,1308.0,98.0,56.0,0.0,,,,1741.0,-3.0,1464.0,927.0,930.0,1.0,1.060452167999756,1508.0,111.0,1742.0,-21.0,1549.0,12.0,33.0,0.0,,,,1741.0,17.0,1550.0,32.0,15.0,0.0,,,,1499.0,0.0,1370.0,505.0,505.0,1.0,1.2100462759990478,1370.0,505.0,1050.0,92.0,917.0,445.0,353.0,1.0,1.2100462759990478,917.0,353.0,36.0,4.890067832000568,928.9722222222222,930.0,0.9570240653862342,928.0,-1.0,1844.75,1850.0,2.4080305461333147,1842.0,-5.0,68.44444444444444,70.0,0.8958064164776166,69.0,0.0,795.5,800.0,1.9507833184532708,792.0,-7.0,32.166666666666664,33.0,0.7993052538854533,33.0,1.0,19.666666666666668,21.0,0.816496580927726,20.0,2.0,597.9444444444445,598.0,0.32867109906108977,598.0,2.0,331.02777777777777,333.0,1.0134131303863723,330.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_182047,17.0,2026-07-29 18:24:37,70.0,1410.0,283.2,6.0,0.35487522699986584,474.1666666666667,929.0,2845.0,,,current pose direct MOVEP lift-hover sample,1742.0,43.0,1254.0,117.0,74.0,1.0,1.4298867339985009,1254.0,74.0,1742.0,-2.0,1449.0,463.0,465.0,1.0,1.075011506998635,1463.0,758.0,1742.0,-21.0,1481.0,597.0,618.0,1.0,1.231485079999402,1502.0,211.0,1741.0,17.0,1458.0,444.0,427.0,1.0,1.4298867339985009,1458.0,427.0,1499.0,0.0,1374.0,929.0,929.0,1.0,1.075011506998635,1373.0,393.0,1050.0,92.0,916.0,424.0,332.0,1.0,1.075011506998635,915.0,319.0,35.0,4.909607417001098,1236.7142857142858,1269.0,15.015366278908946,1215.0,-54.0,2604.2285714285713,2699.0,45.44012431716251,2538.0,-161.0,83.94285714285714,86.0,1.6893423427536551,81.0,-5.0,431.9142857142857,435.0,2.234424548116246,435.0,8.0,373.14285714285717,393.0,9.289449798078486,361.0,-32.0,478.51428571428573,524.0,21.962788566861292,446.0,-78.0,933.4857142857143,963.0,13.718332736204662,913.0,-50.0,303.22857142857146,306.0,1.374995361773253,302.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,0.0,2026-07-29 18:25:26,70.0,1384.4,308.6,6.0,0.6054895960005524,432.8333333333333,904.0,2597.0,,,current pose direct MOVEP lift-hover sample,1742.0,49.0,1208.0,129.0,80.0,1.0,1.575432974999785,1211.0,82.0,1741.0,0.0,1238.0,85.0,85.0,1.0,0.9699433789992327,1452.0,75.0,1742.0,-17.0,1436.0,887.0,904.0,1.0,1.575432974999785,1440.0,578.0,1741.0,24.0,1437.0,486.0,462.0,1.0,1.575432974999785,1438.0,624.0,1499.0,0.0,1382.0,806.0,806.0,1.0,1.575432974999785,1381.0,739.0,1046.0,94.0,916.0,354.0,260.0,1.0,1.575432974999785,916.0,185.0,33.0,4.95491892300015,1098.060606060606,1104.0,3.3749468587456617,1093.0,-11.0,2549.2727272727275,2563.0,6.387832786908141,2542.0,-21.0,62.15151515151515,64.0,0.434930305891131,64.0,2.0,85.0,85.0,0.0,85.0,0.0,857.7878787878788,863.0,2.2664559940988065,855.0,-8.0,446.27272727272725,449.0,1.1354541815269814,445.0,-4.0,844.6666666666666,848.0,2.127264093913242,842.0,-6.0,253.3939393939394,256.0,1.3470370164177496,251.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,1.0,2026-07-29 18:25:40,70.0,1386.6,306.2,6.0,0.31995105799978774,471.5,933.0,2829.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,127.0,83.0,1.0,1.6846604229995137,1214.0,83.0,1740.0,-4.0,1233.0,78.0,82.0,1.0,1.364709364999726,1394.0,73.0,1742.0,-21.0,1460.0,792.0,813.0,1.0,1.6846604229995137,1463.0,715.0,1741.0,19.0,1473.0,733.0,714.0,1.0,1.5198784839994914,1498.0,199.0,1499.0,0.0,1365.0,933.0,933.0,1.0,1.6846604229995137,1364.0,645.0,1050.0,93.0,901.0,297.0,204.0,1.0,1.6846604229995137,901.0,168.0,36.0,4.905213124000511,1324.8333333333333,1330.0,2.3746344747958346,1322.0,-7.0,3208.6111111111113,3224.0,6.338935144441225,3199.0,-25.0,63.916666666666664,65.0,0.9537935951882998,63.0,0.0,85.08333333333333,87.0,0.4930066485916347,85.0,-2.0,591.1111111111111,593.0,0.6136311676215145,591.0,-2.0,1143.6666666666667,1152.0,3.858612300930075,1138.0,-14.0,1161.5,1166.0,2.101586702153082,1159.0,-7.0,163.33333333333334,165.0,0.5773502691896257,163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,2.0,2026-07-29 18:25:52,70.0,1392.0,289.0,5.0,0.17025377100071637,490.5,931.0,2943.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1242.0,120.0,76.0,1.0,1.5798663870009477,1242.0,76.0,1742.0,-4.0,1393.0,61.0,65.0,0.0,,,,1742.0,-21.0,1469.0,910.0,931.0,1.0,1.5798663870009477,1469.0,931.0,1741.0,19.0,1478.0,766.0,747.0,1.0,1.4096126160002314,1502.0,301.0,1499.0,-1.0,1358.0,890.0,891.0,1.0,1.4096126160002314,1355.0,105.0,1050.0,93.0,915.0,326.0,233.0,1.0,1.5798663870009477,915.0,233.0,34.0,4.914782388001186,1407.0,1413.0,2.326319992151199,1405.0,-8.0,3239.4411764705883,3255.0,6.589613826365156,3234.0,-21.0,82.6470588235294,83.0,0.7624400821656306,83.0,0.0,71.29411764705883,72.0,0.858501148195672,72.0,0.0,1026.4411764705883,1033.0,3.1077812822446007,1023.0,-10.0,652.0588235294117,654.0,0.9055767246082737,651.0,-3.0,1141.7941176470588,1147.0,1.7283009637945839,1140.0,-7.0,265.20588235294116,267.0,0.758458644601625,265.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,3.0,2026-07-29 18:26:05,70.0,1383.8,309.2,6.0,0.2251714850008284,537.1666666666666,1116.0,3223.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,127.0,83.0,1.0,1.4879500970000663,1241.0,74.0,1741.0,-4.0,1275.0,105.0,109.0,1.0,1.262778611999238,1403.0,71.0,1742.0,-23.0,1438.0,539.0,562.0,1.0,1.4879500970000663,1450.0,528.0,1741.0,17.0,1433.0,1133.0,1116.0,1.0,1.4879500970000663,1450.0,368.0,1499.0,0.0,1377.0,1062.0,1062.0,1.0,1.4879500970000663,1375.0,279.0,1051.0,93.0,916.0,384.0,291.0,1.0,1.4879500970000663,915.0,270.0,35.0,4.910337695000635,1297.057142857143,1302.0,3.1887557550408467,1293.0,-8.0,2982.8571428571427,3011.0,15.16790381438546,2962.0,-49.0,84.17142857142858,85.0,0.9098104758908947,85.0,0.0,83.02857142857142,87.0,3.418318001471436,80.0,-2.0,583.7714285714286,590.0,3.5139372649551976,581.0,-9.0,934.8285714285714,953.0,8.261738711107501,923.0,-30.0,1026.7142857142858,1035.0,4.41148778642715,1020.0,-15.0,270.34285714285716,273.0,2.110421178585073,273.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
